0.50525 0.0171936277517231
0.5055 0.0152373599824935
0.50575 -0.00270453555323417
0.506 0.00536989629522587
0.50625 -0.00710446793427538
0.5065 -0.0020322297714778
0.50675 -0.00752719164804269
0.507 0.0201719919582103
0.50725 -0.0142775442622459
0.5075 0.0235675798128392
0.50775 -0.0111862584380677
0.508 0.0190840953629566
0.50825 0.0207232199500884
0.5085 0.00100847413492587
0.50875 0.0406451812793269
0.509 0.0321869558421958
0.50925 -0.0482554071960272
0.5095 -0.032488017558311
0.50975 -0.018400286828017
0.51 -0.0246782128943768
0.51025 0.00686402780751282
0.5105 0.0130548341762671
0.51075 0.0214808588501212
0.511 -0.0249783299442433
0.51125 0.0428592497255943
0.5115 0.0240503411634466
0.51175 0.00354438319122821
0.512 0.00494705021411861
0.51225 -0.0246019592432395
0.5125 -0.0103025618964745
0.51275 -0.0461268098662208
0.513 -0.0130521453648449
0.51325 0.0242382023208369
0.5135 0.0253165945463356
0.51375 -0.0045241697653202
0.514 -0.00735389000819892
0.51425 -0.00815774510142732
0.5145 0.0366246033962748
0.51475 0.00709369020287821
0.515 -0.0157866833894532
0.51525 -0.0654933441537158
0.5155 -0.0452584347197581
0.51575 -0.0408173328317554
0.516 -0.0163505903913063
0.51625 -0.0125703163930222
0.5165 0.00919977617668925
0.51675 -0.00142175563482418
0.517 -0.0027485287174165
0.51725 -0.0143414220935804
0.5175 0.00299695684559077
0.51775 0.0473853430385051
0.518 -0.00640717043055981
0.51825 -0.0167143954650806
0.5185 -0.016689096495625
0.51875 -0.0459911181016009
0.519 -0.0348482994165388
0.51925 0.0343266339724834
0.5195 -0.0608025902619143
0.51975 0.0150627265858812
0.52 0.0153645157155513
0.52025 0.0304675612922326
0.5205 0.073563230950446
0.52075 0.0129174514227479
0.521 -0.0131804597294577
0.52125 -0.0376675194565087
0.5215 -0.0267777205633753
0.52175 0.00383008799356142
0.522 0.0171381690077898
0.52225 -0.0213802217596009
0.5225 -0.0403719617726577
0.52275 -0.0243831765839611
0.523 0.017084419132645
0.52325 0.027019907199405
0.5235 -0.00942463435323247
0.52375 0.019620639378926
0.524 -0.0427543695863841
0.52425 -0.0133385319764519
0.5245 -0.0025968616697872
0.52475 0.0158717582311238
0.525 0.00920095552338812
0.52525 -0.02896638461113
0.5255 -0.0280035634257825
0.52575 0.00030708982003393
0.526 0.0137556296539686
0.52625 0.0441545348655136
0.5265 0.0240105291925804
0.52675 -0.027488518805588
0.527 0.00686637305494639
0.52725 -0.0549704662468092
0.5275 -0.00260360709213375
0.52775 0.0109751395708421
0.528 -0.0343644853755018
0.52825 -0.0256648631062649
0.5285 -0.0412026609460776
0.52875 0.0167431718053057
0.529 0.0178792136669892
0.52925 0.0217578445273928
0.5295 0.0161658083975139
0.52975 -0.0333532014440478
0.53 0.018796499011047
0.53025 -0.0140662470278253
0.5305 -0.00381131651926266
0.53075 -0.0113060599028258
0.531 -0.0232088554770052
0.53125 -0.00260524688837517
0.5315 0.0548296975491051
0.53175 -0.000665884059611825
0.532 -0.00328558161459413
0.53225 0.00254367815706583
0.5325 -0.0103926353873543
0.53275 0.00685321052743188
0.533 -0.0118755559666214
0.53325 0.0212995965060741
0.5335 -0.046126631823424
0.53375 -0.0041605792648279
0.534 0.0208791710278296
0.53425 0.0063161127652105
0.5345 0.032239491296303
0.53475 -0.00196398053879145
0.535 -0.0106072952111343
0.53525 0.0179357510023623
0.5355 0.0293367544939691
0.53575 -0.00792344159922981
0.536 0.0315178280873026
0.53625 -0.0179690563663226
0.5365 -0.00745374030323326
0.53675 0.0068780726856297
0.537 0.0202007085048062
0.53725 -0.0101025283332477
0.5375 -0.0283885189278336
0.53775 0.0106565684190437
0.538 -0.0135382816697708
0.53825 -0.00590434439531954
0.5385 -0.0210572431913013
0.53875 -0.0250800951222423
0.539 -0.00084021454844407
0.53925 -0.0269857280625762
0.5395 0.0107001509145817
0.53975 -0.0062707662119125
0.54 0.0220960623728753
0.54025 0.0185776729270778
0.5405 0.00510685247112067
0.54075 0.00700594282897341
0.541 0.0219266923486982
0.54125 0.0162377535470647
0.5415 0.00224936976279802
0.54175 0.00155602164556024
0.542 -0.0210471157566965
0.54225 -0.0111020713410134
0.5425 0.0048165922348465
0.54275 0.0104930110847988
0.543 0.000275554611570557
0.54325 -0.0216945235052083
0.5435 -0.0132971270406304
0.54375 -0.00900004991891968
0.544 0.0282731234240804
0.54425 0.0496115735504467
0.5445 0.0111119357334146
0.54475 0.0169774564707493
0.545 -0.0253555666078273
0.54525 -0.0172521445499437
0.5455 -0.0353566990084011
0.54575 -0.00832885732736961
0.546 -0.0270245819317144
0.54625 -0.0191497433095798
0.5465 -0.0236380523390378
0.54675 0.00251186594067955
0.547 -0.0198608450023765
0.54725 0.0172166827742708
0.5475 0.0240847294769726
0.54775 -0.000731647114027815
0.548 -0.00896470673524032
0.54825 -0.0154033723296067
0.5485 -0.0254785524756387
0.54875 0.0226478090817023
0.549 0.00177606741935303
0.54925 0.0405343217396812
0.5495 -0.0144533108083853
0.54975 0.0165016776561444
0.55 0.0210484076249683
0.55025 0.0182984117626598
0.5505 -0.0155625604874045
0.55075 0.00255727103252482
0.551 -0.0244430299502582
0.55125 -0.0411686129711325
0.5515 -0.00313863069454934
0.55175 0.00692666613948794
0.552 0.000473361722904977
0.55225 -0.00577356343798485
0.5525 -0.0285313059138136
0.55275 0.00725917463096948
0.553 0.0255086454588646
0.55325 0.0353811047596167
0.5535 0.0227711086917451
0.55375 0.00331009961100354
0.554 0.0180862818715782
0.55425 0.0136805305453779
0.5545 -0.0174041177851485
0.55475 0.027195385443438
0.555 -0.00314849711855155
0.55525 -0.0351867333094803
0.5555 -0.00262509522183214
0.55575 0.0176000528565992
0.556 0.00469758627753544
0.55625 0.0654181264465426
0.5565 -0.00401193159800487
0.55675 -0.0131554972603287
0.557 -0.0278027124090451
0.55725 -0.00932232001152966
0.5575 -0.0163785955895527
0.55775 0.00747533142281779
0.558 0.00956080936993442
0.55825 -0.0240036787240079
0.5585 0.0196152915958727
0.55875 0.00343808868768968
0.559 0.0154600141044687
0.55925 0.0446112444824603
0.5595 0.0187984244998943
0.55975 0.0243169900431742
0.56 -0.0546074302243441
0.56025 -0.030663803055857
0.5605 -0.00958081507756721
0.56075 -0.0106860693485236
0.561 -0.0145070784749289
0.56125 0.0367355457167364
0.5615 0.0360683840538724
0.56175 0.0145658537457212
0.562 0.0252526611805967
0.56225 0.00614908618581056
0.5625 0.0148239828470397
0.56275 -0.0505692662537425
0.563 -0.00275404177297402
0.56325 -0.035958021946867
0.5635 -0.00404672957870087
0.56375 -0.0207087570063774
0.564 -0.0060510087052678
0.56425 -0.0132181156730537
0.5645 -0.00365924751044682
0.56475 0.0182437862416025
0.565 -0.00236140936228686
0.56525 0.0260907597436094
0.5655 -0.0116264759344301
0.56575 0.00427539817063995
0.566 0.00609705352482605
0.56625 -0.0190063165188848
0.5665 -0.0488574235773827
0.56675 -0.0354317057716338
0.567 0.00134246814270428
0.56725 -0.0130328562009741
0.5675 0.0251231214746089
0.56775 0.0387501463818845
0.568 -0.00996557612038292
0.56825 -0.0117725628077485
0.5685 -0.00375872708083551
0.56875 0.0179364862107732
0.569 0.000111235944698356
0.56925 -0.0194541214133953
0.5695 -0.00273119878369854
0.56975 -0.00940397575751949
0.57 -0.0187765221753937
0.57025 -0.0102333604866773
0.5705 -0.0147192053352037
0.57075 0.00387682449722041
0.571 -0.0224775065664324
0.57125 -0.0147498717040456
0.5715 -0.0455841476630865
0.57175 0.0219893148496173
0.572 0.0268218937891842
0.57225 -0.0123524580500507
0.5725 0.0180088787000604
0.57275 0.00629528375878401
0.573 -0.0217184802689043
0.57325 0.0121242351385663
0.5735 0.00332890207278054
0.57375 -0.0424165364683851
0.574 0.0310483246666313
0.57425 -0.00530252795850602
0.5745 0.00923830476311702
0.57475 -0.00222122230740533
0.575 0.0171170422660356
0.57525 -0.00574156817065868
0.5755 -0.0216887839511603
0.57575 -0.0368969267494639
0.576 0.0237195793777674
0.57625 -0.00523400778650361
0.5765 0.000454793016160003
0.57675 0.00829943836635542
0.577 -0.00864299739445092
0.57725 0.000870215424537518
0.5775 0.0100560345515122
0.57775 0.0185678695419589
0.578 0.0190743570737595
0.57825 0.00426630493058949
0.5785 -0.00626561672270951
0.57875 0.0357654649602326
0.579 0.033329513944392
0.57925 -0.0267023405684313
0.5795 0.014150200123271
0.57975 -0.00759890939404057
0.58 -0.00954176233310868
0.58025 -0.000618397676085932
0.5805 -0.00350415104594575
0.58075 -0.00655403699519112
0.581 0.00590809882033667
0.58125 -0.0343235666412065
0.5815 0.00172795038764957
0.58175 0.00763664506858286
0.582 0.00732379195792918
0.58225 0.0213702974336375
0.5825 -0.0130330736139011
0.58275 0.0178634283013273
0.583 -0.00594808754800025
0.58325 0.0102998852488734
0.5835 0.0127036508056172
0.58375 -0.00859019151074729
0.584 0.00759417886333196
0.58425 -0.00616552868166441
0.5845 -0.0044967964981801
0.58475 0.00421874054610137
0.585 -0.0186798139961501
0.58525 0.00921850373899113
0.5855 -0.0271343223596514
0.58575 0.00475285737659114
0.586 -0.0156563045375705
0.58625 0.033462389703699
0.5865 0.00998442446460092
0.58675 -0.00604072488896503
0.587 -0.0130615316640033
0.58725 -0.0158565111393807
0.5875 -0.0394997414368265
0.58775 0.00718879108406644
0.588 0.0315542478892366
0.58825 -0.0466429946016705
0.5885 -0.0380164908521858
0.58875 0.00990491543907247
0.589 0.018053513760821
0.58925 0.00172525261277575
0.5895 -0.0146117402061636
0.58975 0.00993677866407579
0.59 0.0201558763211221
0.59025 -0.0138165650781884
0.5905 -0.00237194970691288
0.59075 -0.0106078943722312
0.591 -0.0011053897503668
0.59125 0.0424023910171658
0.5915 0.0511808952837109
0.59175 0.0251694712080036
0.592 -0.00990939270798842
0.59225 -0.0129991194321471
0.5925 0.019078264388198
0.59275 -0.0318482651304863
0.593 -0.0166686213340718
0.59325 0.0095409165903909
0.5935 -0.0138956329926272
0.59375 -0.00752267604121276
0.594 -0.00618260552643622
0.59425 0.00247463266040167
0.5945 -0.0112419784676286
0.59475 -0.0134374401549195
0.595 0.002106170645483
0.59525 0.0135300085873971
0.5955 -0.0261296974456027
0.59575 0.0301710046930545
0.596 -0.00354965763358025
0.59625 -0.00826008280898137
0.5965 0.00571468810259324
0.59675 -0.00604953630992321
0.597 -0.0157427406046188
0.59725 -0.00622313979543017
0.5975 0.0125281649868947
0.59775 0.00118130736630573
0.598 0.0276207335751769
0.59825 -0.000745571217322691
0.5985 -0.0114935137452297
0.59875 -0.0150769047148717
0.599 0.025177575223202
0.59925 -0.0286359748485317
0.5995 0.0139043534401774
0.59975 -0.0171354947242107
0.6 -0.0104295867382804
0.60025 0.00289132258478912
0.6005 0.00553431292189242
0.60075 0.0274290304653164
0.601 -0.00897660078461374
0.60125 -0.0218191944095937
0.6015 0.0413984338497797
0.60175 0.0342512060489578
0.602 0.0193046563658532
0.60225 0.00113427911864839
0.6025 -0.0339312430701108
0.60275 -0.0275987482116816
0.603 0.00549249500307889
0.60325 0.0280832585589452
0.6035 0.0110794570028452
0.60375 0.0182156576590093
0.604 -0.00142070472112905
0.60425 -0.00635937711557281
0.6045 -0.0207015278082399
0.60475 0.00425281319743082
0.605 0.0157268428782247
0.60525 0.00836555004953193
0.6055 0.0100904932997016
0.60575 -0.0244662644265075
0.606 -0.0362563328939494
0.60625 0.0234405710323038
0.6065 0.0524633117824024
0.60675 0.011314182038988
0.607 -0.0071245247464673
0.60725 -0.0444749747129945
0.6075 -0.00224128990503491
0.60775 -0.0325909509288867
0.608 -0.00408563492422934
0.60825 -0.0196076013715142
0.6085 -0.00830754236643229
0.60875 0.00393731159222276
0.609 0.0324756003200728
0.60925 0.0143766801823196
0.6095 -0.0611885941308309
0.60975 0.0168077960582882
0.61 0.00687986460737973
0.61025 -0.0259161597038363
0.6105 -0.023088136421502
0.61075 -0.00291341255279524
0.611 0.030566209697392
0.61125 0.0122684114299759
0.6115 0.00317505384862357
0.61175 0.0209785406314259
0.612 0.00916806090741141
0.61225 -0.0386800270440057
0.6125 0.0190297466194235
0.61275 -0.00526431062495311
0.613 -0.000266639922776265
0.61325 0.0263192046080485
0.6135 -0.00433560933350854
0.61375 0.000964910683801711
0.614 0.00482284987214381
0.61425 0.0251090951971472
0.6145 -0.0271442960531908
0.61475 0.0127692472019238
0.615 0.0410368196169147
0.61525 0.00804920031197425
0.6155 -0.0118139703359112
0.61575 0.0168654969900786
0.616 -0.0149445297053947
0.61625 -0.0437544511000954
0.6165 -0.00121933152031157
0.61675 0.0384077257204461
0.617 0.00681152333098611
0.61725 0.0159234992297543
0.6175 -0.0157850234618599
0.61775 -0.00744246832846863
0.618 0.0367790324595596
0.61825 0.00387879090398531
0.6185 0.0196538260483131
0.61875 -0.0191803959065696
0.619 -0.0118270281274731
0.61925 -0.0287024623422069
0.6195 0.00029191654955059
0.61975 -0.000713736005336105
0.62 -0.0282508668293667
0.62025 -0.0203790852927103
0.6205 0.0280674759998785
0.62075 -0.00261393269829261
0.621 -0.00459680571858832
0.62125 -0.00552480216158687
0.6215 0.010053259712866
0.62175 0.0413994172291753
0.622 -0.0119459061297182
0.62225 -0.0311003078890844
0.6225 -0.021818283808904
0.62275 0.0206539201184934
0.623 0.0103466017205847
0.62325 -0.0276825680935151
0.6235 0.0427704643103778
0.62375 -0.0114452826215633
0.624 -0.0155765690371442
0.62425 0.0267104774457488
0.6245 0.0188696423156161
0.62475 0.0207010277981067
0.625 -0.067915421387441
0.62525 0.00105893563642103
0.6255 -0.00376532708185761
0.62575 0.0441272613227647
0.626 -0.00645353570553429
0.62625 -0.0110531087106718
0.6265 0.018504204975855
0.62675 0.036957261902433
0.627 -0.0373860233169004
0.62725 -0.00502431471465021
0.6275 0.000159126007683319
0.62775 -0.0215915552372313
0.628 0.00143021230661943
0.62825 0.00695940817415496
0.6285 -0.0319963191774028
0.62875 0.000158255386538748
0.629 -0.0232908242890194
0.62925 0.0061144660374267
0.6295 -0.0386577249188557
0.62975 -0.0594743008084183
0.63 0.0113090860082811
0.63025 0.0269373900670489
0.6305 0.00607477368237939
0.63075 -0.0235736405524797
0.631 -0.0169332557050979
0.63125 -0.0175497516370877
0.6315 -0.00569731908129138
0.63175 -0.0298945429293669
0.632 0.0161948245235619
0.63225 -0.027922871658504
0.6325 0.0336852193607605
0.63275 0.0106667708063233
0.633 0.00867919427798264
0.63325 -0.0352457954246535
0.6335 0.0134954314887138
0.63375 -0.012907997529057
0.634 -0.0252105831493976
0.63425 0.00574001794856625
0.6345 -0.0205559619727492
0.63475 0.0297327917956718
0.635 -0.0488682950478027
0.63525 0.0143356170115776
0.6355 0.022048308625479
0.63575 0.0018140065666593
0.636 0.0147208774486483
0.63625 -0.00517573957763671
0.6365 0.00206366728248656
0.63675 -0.029177125374258
0.637 -0.0124840442470159
0.63725 -0.020549076906818
0.6375 0.0211809391592094
0.63775 0.0133821387051953
0.638 -0.0242691609189634
0.63825 -0.0232871892309659
0.6385 -0.0241116298518003
0.63875 -0.00659428127838032
0.639 0.00471718864806491
0.63925 0.0337143870916043
0.6395 -0.00303291126168656
0.63975 -0.016236143118278
0.64 0.0327669284689168
0.64025 0.0158622948634207
0.6405 0.0488972815506378
0.64075 -0.00571337900794057
0.641 -0.0227065897983871
0.64125 -0.01861453843447
0.6415 -0.0111021156322022
0.64175 0.00280672539376731
0.642 -0.0257238061171122
0.64225 -0.0229511991518441
0.6425 -0.033071987137323
0.64275 -0.0101407387241058
0.643 -0.00067377286410217
0.64325 0.00325702546246842
0.6435 -0.00277011628333928
0.64375 -0.0251021646133296
0.644 -0.0104168553478167
0.64425 -0.0402646157312975
0.6445 -0.0196065265063337
0.64475 -0.0149471612880117
0.645 -0.00190041103410324
0.64525 -0.0012243722890488
0.6455 -0.0610824458609698
0.64575 -0.0292707951083708
0.646 0.0317816647236172
0.64625 0.0189118416950947
0.6465 -0.00638879179818508
0.64675 0.0105368926227027
0.647 -0.020892365699277
0.64725 -0.00760152678391894
0.6475 0.00427966352857435
0.64775 0.0135211967025935
0.648 0.014375184608327
0.64825 0.00723064800024665
0.6485 -0.0023317561215518
0.64875 -0.019691953969762
0.649 -0.00957752611806556
0.64925 0.0396791943678779
0.6495 0.0348020458248081
0.64975 -0.00285040155599801
0.65 0.000380549832570576
0.65025 0.0216351237210052
0.6505 -0.0193028578451737
0.65075 0.00739752616965609
0.651 -0.00612711877808152
0.65125 0.00523808219130904
0.6515 -0.0189206508942626
0.65175 0.0147696824704843
0.652 0.00657115220052747
0.65225 0.0209793539557717
0.6525 -0.00635722636726102
0.65275 -0.0062913782998907
0.653 0.0141051495964575
0.65325 -0.0222137832012899
0.6535 -0.0384523482564507
0.65375 -0.0105673559572191
0.654 0.00419282014687651
0.65425 0.0274143949584035
0.6545 -0.0266883125756794
0.65475 -0.0114142403245878
0.655 -0.0156565850619239
0.65525 -0.0102012959132253
0.6555 0.0205901950028818
0.65575 0.00542736370414498
0.656 -0.00330865145270079
0.65625 0.0290712869415317
0.6565 -0.00294220895325011
0.65675 -0.00607563679253696
0.657 -0.00509564442921144
0.65725 0.0184763036035198
0.6575 -0.0264875823279689
0.65775 -0.0235037615795586
0.658 0.00574797428114341
0.65825 -0.0110953790748348
0.6585 -0.0194027870146273
0.65875 0.0242289832419543
0.659 0.015461713698554
0.65925 0.017773459088238
0.6595 0.0199817050234925
0.65975 -0.00387250187628805
0.66 0.0202266255741631
0.66025 0.0133416014226159
0.6605 -0.0149601026471467
0.66075 0.0557831922390178
0.661 -0.0136239424348204
0.66125 -0.027125894503467
0.6615 0.00363509454779137
0.66175 -0.0144666326525541
0.662 0.00453966358146935
0.66225 0.0185201223906259
0.6625 0.0228954510732115
0.66275 -0.00526668110061272
0.663 -0.00120006313235401
0.66325 0.0170212491323464
0.6635 -0.00313195717738845
0.66375 -0.0024190945285831
0.664 -0.0350006988371279
0.66425 0.0149809908004191
0.6645 0.0123813671557742
0.66475 -0.0292833986931601
0.665 -0.0330799575423907
0.66525 0.0104571396734719
0.6655 0.0101830354507217
0.66575 -0.0201328376063863
0.666 -0.00146518789700718
0.66625 0.0373988436548972
0.6665 -0.00156382493924005
0.66675 -0.00577587325061856
0.667 -0.00296230172952608
0.66725 0.00324390003007678
0.6675 0.022216178888396
0.66775 -0.0246628237766303
0.668 -0.0204369479095898
0.66825 0.00895867892345682
0.6685 -0.00852223102571128
0.66875 -0.0125972764663846
0.669 -0.0462406804330311
0.66925 0.00237886700416238
0.6695 0.00812238187658712
0.66975 0.00843167874999024
0.67 0.00915723691824041
0.67025 -0.0254207266598705
0.6705 -0.00271643132304497
0.67075 -0.00666455402194084
0.671 -0.0199221270107944
0.67125 -0.0333686551220561
0.6715 0.0348051941334526
0.67175 0.0121848741792049
0.672 -0.052179435547177
0.67225 -0.0173688685725849
0.6725 -0.0147285984448447
0.67275 0.0227021578671092
0.673 0.0213949878927697
0.67325 0.0369878592954098
0.6735 -0.00281311975447056
0.67375 0.00902153823530867
0.674 -0.00926750430050321
0.67425 -0.0278407313687851
0.6745 0.0172410846642741
0.67475 0.0166454396073127
0.675 0.023965025490745
0.67525 0.0114834795843569
0.6755 0.0209165223927011
0.67575 -0.0211614701247014
0.676 0.0151729816538336
0.67625 0.0268192109919807
0.6765 0.0300359937067942
0.67675 -0.00418473254039948
0.677 -0.0231191390185463
0.67725 -0.0259711383534294
0.6775 -0.00896916391591152
0.67775 -0.0057190937220033
0.678 -0.0113606956191881
0.67825 -0.013301607438844
0.6785 0.0134686779721907
0.67875 0.0021852411308084
0.679 0.0523536715232332
0.67925 0.0431962361125341
0.6795 0.0032932041577502
0.67975 0.00483934823612015
0.68 0.017040669803606
0.68025 -0.00388488061356343
0.6805 0.0388044711527035
0.68075 -0.00204256978499883
0.681 -0.0222483812855789
0.68125 -0.0100961965994008
0.6815 -0.0149243742594956
0.68175 0.020954440952075
0.682 0.0109732421813831
0.68225 -0.0159626900165304
0.6825 0.0189186044313384
0.68275 0.00949635036940451
0.683 -0.0559115983836692
0.68325 0.00636259061222439
0.6835 -0.00517225454194761
0.68375 -0.000495258186103212
0.684 -0.035138136389791
0.68425 0.0285010654022893
0.6845 -0.0327426001238122
0.68475 0.00601594570981948
0.685 -0.00149454405674661
0.68525 -0.00369934818925998
0.6855 -0.0247594025383826
0.68575 -0.0322295638947854
0.686 0.00381279938176343
0.68625 -0.043143433699714
0.6865 0.0538525914004928
0.68675 -0.00242311842069341
0.687 -0.0266150333642334
0.68725 0.0252487686038024
0.6875 0.0368665317638325
0.68775 0.0100349764668527
0.688 -0.00598653205235023
0.68825 -0.0165360466102543
0.6885 -0.0310156589692082
0.68875 0.021186087046547
0.689 0.00252670488475137
0.68925 0.0369619338844303
0.6895 -0.00406127285188981
0.68975 0.0116402055156306
0.69 0.034978662183603
0.69025 0.0411984603865232
0.6905 0.0230935200341973
0.69075 0.00564173070585955
0.691 -0.00440267863535329
0.69125 -0.0051511918122959
0.6915 0.000613565597312535
0.69175 0.0471789735358266
0.692 0.0231940211433461
0.69225 0.0251253015406898
0.6925 -0.0107496391004754
0.69275 0.0202030392703504
0.693 -0.00840089902586341
0.69325 0.0324316845619034
0.6935 0.00843048777035619
0.69375 -0.018754666690843
0.694 0.00870616764649471
0.69425 0.00747372425249387
0.6945 0.00368377797090162
0.69475 0.00595217224462349
0.695 0.0031668218126186
0.69525 0.0125558197448649
0.6955 -0.0128112070989479
0.69575 0.0163411722465548
0.696 0.00104813406356575
0.69625 -0.00794442246708644
0.6965 -0.00998007771524127
0.69675 -0.00112056770184352
0.697 -0.00679074036612533
0.69725 -0.0454477896087344
0.6975 0.0115324162165927
0.69775 -0.0181495036715898
0.698 0.0141399200454332
0.69825 0.00600343581744052
0.6985 -0.00652076279251501
0.69875 0.00902936078436222
0.699 0.0116163281640553
0.69925 0.00175245743789514
0.6995 -0.00164110703570433
0.69975 0.0238801196153127
0.7 -0.00461207274415276
0.70025 0.0197347585196075
0.7005 0.00648550810340948
0.70075 -0.0250219588820979
0.701 -0.0117581019355952
0.70125 -0.00583643852592439
0.7015 -0.0291449172031851
0.70175 0.00415584809530858
0.702 0.034286835727166
0.70225 -0.00472725185988353
0.7025 -0.024502808488767
0.70275 0.0118012105655364
0.703 0.0175339161840515
0.70325 0.044180967957585
0.7035 0.0544703347860514
0.70375 0.0348811288480686
0.704 0.000966989440824082
0.70425 -0.00291929810766882
0.7045 0.0320657228186802
0.70475 0.00142085760170052
0.705 0.0122037128173672
0.70525 -0.0540781775220557
0.7055 0.0291810792599445
0.70575 -0.00501046338459614
0.706 0.0189183355558946
0.70625 -0.0129501430552158
0.7065 -0.00752865590154631
0.70675 0.0147508295125796
0.707 -0.0443220601458722
0.70725 0.0379179025991907
0.7075 -0.0169370850878523
0.70775 0.00379881688310201
0.708 0.0426334066876311
0.70825 0.00963587713032217
0.7085 -0.0534017752030334
0.70875 0.034347311195051
0.709 -0.00223155907503659
0.70925 -0.00576094278348644
0.7095 0.00164665519695192
0.70975 -0.0156197794117084
0.71 0.0130664418653914
0.71025 -0.025461305483005
0.7105 0.00516526247721766
0.71075 -0.000423907404696531
0.711 0.0560071691269646
0.71125 0.0146829566856766
0.7115 -0.0411429238907176
0.71175 0.00896608489023393
0.712 0.0110541961837015
0.71225 -0.00892172178789824
0.7125 -0.0148514136433068
0.71275 -0.00677045033445486
0.713 0.00386155886525567
0.71325 0.0240460033315039
0.7135 -0.03316217934047
0.71375 0.0235279429721422
0.714 0.0275080607271415
0.71425 0.015927092649383
0.7145 0.01872638929006
0.71475 -0.0280913685166679
0.715 0.0178057954709026
0.71525 -0.0167147584544337
0.7155 0.0057891458144193
0.71575 0.00168123208042724
0.716 -0.0183216262485506
0.71625 -0.0330326799413624
0.7165 0.000344420890730935
0.71675 -0.0111062030411538
0.717 0.0265086316753422
0.71725 -0.0108956556257473
0.7175 -0.0248505232133416
0.71775 -0.0109486485282016
0.718 0.0269561912043943
0.71825 -0.0387700453947191
0.7185 0.0117612329946934
0.71875 -0.0408040695898853
0.719 0.00300173390013591
0.71925 0.00158975059232102
0.7195 0.0194836725222574
0.71975 -0.0500928813343193
0.72 0.0165100609585773
0.72025 -0.0195740125875081
0.7205 -0.0244592330549024
0.72075 0.0122891323202444
0.721 -0.0320967751639697
0.72125 -0.0486698390724055
0.7215 -0.00734030150566626
0.72175 -0.0108502705901617
0.722 -0.00936846387287979
0.72225 0.00780744294256204
0.7225 -0.0243877997167319
0.72275 0.0080904834551674
0.723 -0.00286210667406458
0.72325 -0.0231583737076423
0.7235 -0.0253958517516907
0.72375 -0.0226689415521748
0.724 -0.0177230558184157
0.72425 -0.0107068805478579
0.7245 0.00962491902902623
0.72475 0.0131378581588685
0.725 0.0130611726515676
0.72525 -0.0190167151754457
0.7255 -0.0122813905876562
0.72575 -0.0286773770542842
0.726 0.00922403962291714
0.72625 -0.0129625534428255
0.7265 -0.0176005235641804
0.72675 -0.00635035838667681
0.727 -0.0154654011111363
0.72725 -0.0204475091621193
0.7275 -0.00193011605674711
0.72775 0.00845399777176014
0.728 0.00176130697754835
0.72825 -0.0140880253799886
0.7285 0.00996738277122237
0.72875 0.00137777742319357
0.729 0.0228700208551451
0.72925 0.016360883664988
0.7295 -0.0117180404360775
0.72975 -0.0231938255774982
0.73 0.0414820601909512
0.73025 -0.0395317625814555
0.7305 0.0260268825960595
0.73075 0.00118800368147617
0.731 -0.00763615769458376
0.73125 -0.00321589117035202
0.7315 0.0459317446027262
0.73175 -0.0446244384562778
0.732 0.00198777054901611
0.73225 -0.00550425634707052
0.7325 -0.0313948549680679
0.73275 -0.0313547489019264
0.733 0.0196489587394258
0.73325 0.0275254904404542
0.7335 0.00309431589826243
0.73375 0.0294375881032841
0.734 0.0342285205341109
0.73425 -0.01680958989875
0.7345 0.00577733845000303
0.73475 -0.0325276892969451
0.735 0.0186462803346548
0.73525 -0.0291066525349292
0.7355 0.00999023154285417
0.73575 0.0058430323589647
0.736 0.00578766506636928
0.73625 0.0376985609918176
0.7365 0.00800499726979905
0.73675 -0.0510022145630746
0.737 -0.0266454457404023
0.73725 -0.0383383066851702
0.7375 -0.00534979896256291
0.73775 0.0148181575230138
0.738 0.000295525774625761
0.73825 -0.00504471830188018
0.7385 0.00302372310561807
0.73875 -0.0023171034703999
0.739 -0.0102642210511301
0.73925 -0.00472507974159073
0.7395 0.0387863631417768
0.73975 -0.0242268533229068
0.74 -0.0202281633101149
0.74025 0.0126088552434607
0.7405 -0.00273786122072076
0.74075 0.00374987225102059
0.741 -0.00367735404333952
0.74125 -0.0289165893026626
0.7415 0.012056736517554
0.74175 -0.0277812366426312
0.742 -0.00381653901942515
0.74225 -0.0308949818023001
0.7425 0.0154918827283363
0.74275 0.0142425341859715
0.743 0.0173064171110924
0.74325 0.0265965064441826
0.7435 0.0070426587561575
0.74375 0.017396509799032
0.744 0.00481872137710755
0.74425 0.0211495911906077
0.7445 0.0199790051280015
0.74475 -0.0178380473525049
0.745 -0.00966065652801618
0.74525 -0.0125893038631406
0.7455 -0.00966138502609694
0.74575 0.0180224361509822
0.746 0.038355620776503
0.74625 -0.0127312447895611
0.7465 -0.0224742759682002
0.74675 0.0353364350272668
0.747 -0.0115055503710631
0.74725 0.0184680090502095
0.7475 -0.00991272061700448
0.74775 -0.0148142211247193
0.748 -0.0107968399224966
0.74825 -0.00380022901530034
0.7485 -0.00236941370668981
0.74875 -0.00827209940632498
0.749 0.00784366894235354
0.74925 0.00480718757256662
0.7495 0.00612430359293498
0.74975 -0.0264095406853686
0.75 -0.0169378511609868
0.75025 0.012241280406286
0.7505 0.04728872385972
0.75075 0.0141603396070111
0.751 0.00899437526470022
0.75125 -0.0059438620947478
0.7515 -0.0229286318828035
